iter	Passed	Remaining
0	135	135605
1	136	68136
2	137	45592
3	137	34322
4	138	27555
5	139	23043
6	139	19837
7	141	17523
8	142	15640
9	142	14127
10	143	12890
11	144	11862
12	144	10990
13	145	10267
14	147	9683
15	148	9114
16	148	8608
17	149	8157
18	150	7753
19	150	7394
20	151	7080
21	152	6788
22	153	6514
23	153	6261
24	154	6030
25	155	5817
26	155	5618
27	156	5433
28	157	5274
29	158	5115
30	159	4972
31	159	4831
32	162	4753
33	164	4670
34	165	4558
35	165	4443
36	166	4333
37	167	4231
38	167	4133
39	168	4040
40	169	3955
41	170	3882
42	171	3806
43	171	3729
44	172	3656
45	172	3585
46	173	3518
47	174	3454
48	174	3395
49	176	3348
50	176	3292
51	177	3237
52	178	3185
53	178	3134
54	179	3084
55	180	3038
56	181	2999
57	182	2956
58	182	2914
59	183	2873
60	184	2833
61	184	2794
62	185	2756
63	186	2727
64	187	2695
65	188	2661
66	188	2627
67	189	2593
68	189	2561
69	190	2530
70	191	2500
71	191	2472
72	192	2450
73	193	2426
74	194	2400
75	195	2374
76	196	2349
77	196	2326
78	197	2306
79	200	2304
80	201	2284
81	201	2261
82	202	2235
83	203	2214
84	204	2196
85	205	2179
86	205	2160
87	206	2140
88	207	2121
89	207	2102
90	208	2083
91	209	2064
92	209	2047
93	210	2031
94	211	2014
95	212	1999
96	213	1982
97	214	1971
98	215	1962
99	216	1949
100	217	1933
101	218	1919
102	218	1904
103	219	1889
104	219	1874
105	220	1860
106	221	1846
107	221	1832
108	222	1822
109	223	1810
110	224	1797
111	225	1784
112	225	1771
113	226	1758
114	226	1746
115	227	1734
116	228	1721
117	229	1715
118	230	1704
119	230	1693
120	231	1682
121	232	1670
122	232	1659
123	233	1648
124	234	1639
125	235	1631
126	235	1621
127	236	1611
128	237	1601
129	237	1591
130	238	1581
131	239	1571
132	239	1562
133	240	1553
134	241	1549
135	242	1541
136	243	1532
137	243	1523
138	244	1515
139	245	1506
140	245	1497
141	246	1488
142	247	1481
143	248	1475
144	249	1468
145	249	1460
146	250	1453
147	251	1445
148	251	1438
149	254	1440
150	255	1435
151	255	1428
152	256	1420
153	257	1412
154	257	1406
155	258	1400
156	259	1395
157	260	1389
158	261	1383
159	262	1376
160	262	1368
161	263	1361
162	263	1354
163	264	1348
164	265	1344
165	266	1338
166	267	1332
167	267	1326
168	268	1319
169	269	1313
170	269	1307
171	270	1301
172	271	1295
173	271	1290
174	272	1284
175	273	1279
176	273	1273
177	274	1268
178	275	1264
179	277	1262
180	278	1259
181	279	1254
182	279	1248
183	280	1242
184	280	1237
185	281	1231
186	282	1226
187	282	1221
188	283	1216
189	285	1215
190	285	1210
191	286	1205
192	287	1200
193	287	1195
194	288	1191
195	289	1186
196	289	1181
197	290	1178
198	291	1174
199	292	1169
200	292	1164
201	293	1159
202	294	1154
203	294	1149
204	295	1145
205	296	1141
206	297	1138
207	297	1134
208	298	1129
209	299	1125
210	299	1121
211	300	1116
212	301	1112
213	301	1108
214	302	1104
215	303	1102
216	304	1098
217	304	1094
218	305	1089
219	306	1085
220	306	1082
221	307	1078
222	309	1078
223	310	1075
224	311	1071
225	311	1068
226	312	1064
227	313	1060
228	314	1057
229	314	1054
